ocel:eid,ocel:type:A,ocel:activity,ocel:timestamp,ocel:type:O
200,['Application_1947648225'],Accept,2023-01-03 16:00:00+00:00,[]
201,['Application_1947648225'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1334090954']
202,[],Send,2023-01-03 16:00:00+00:00,['Offer_1334090954']
203,[],Call,2023-01-03 16:00:00+00:00,['Offer_1334090954']
204,['Application_1947648225'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2009051188']
205,[],Send,2023-01-03 16:00:00+00:00,['Offer_2009051188']
206,['Application_1947648225'],Create offer,2023-01-03 16:00:00+00:00,['Offer_270784256']
207,[],Send,2023-01-03 16:00:00+00:00,['Offer_270784256']
208,['Application_1947648225'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1334090954', 'Offer_270784256', 'Offer_2009051188']"
209,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_270784256']
210,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2009051188']
211,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1334090954']
212,['Application_2068443797'],Create application,2023-01-03 16:00:00+00:00,[]
213,['Application_2068443797'],Submit,2023-01-03 16:00:00+00:00,[]
214,['Application_2068443797'],Complete,2023-01-03 16:00:00+00:00,[]
215,['Application_2068443797'],Accept,2023-01-03 16:00:00+00:00,[]
216,['Application_2068443797'],Create offer,2023-01-03 16:00:00+00:00,['Offer_288441629']
217,[],Send,2023-01-03 16:00:00+00:00,['Offer_288441629']
218,[],Call,2023-01-03 16:00:00+00:00,['Offer_288441629']
219,['Application_2068443797'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1627163731']
220,[],Send,2023-01-03 16:00:00+00:00,['Offer_1627163731']
221,['Application_2068443797'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1627163731', 'Offer_288441629']"
222,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1627163731']
223,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_288441629']
240,['Application_1723779444'],Create application,2023-01-03 16:00:00+00:00,[]
241,['Application_1723779444'],Submit,2023-01-03 16:00:00+00:00,[]
242,['Application_1723779444'],Complete,2023-01-03 16:00:00+00:00,[]
243,['Application_1723779444'],Accept,2023-01-03 16:00:00+00:00,[]
244,['Application_1723779444'],Create offer,2023-01-03 16:00:00+00:00,['Offer_517746250']
245,[],Send,2023-01-03 16:00:00+00:00,['Offer_517746250']
246,[],Call,2023-01-03 16:00:00+00:00,['Offer_517746250']
247,['Application_1723779444'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2006327366']
248,[],Send,2023-01-03 16:00:00+00:00,['Offer_2006327366']
249,['Application_1723779444'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_517746250', 'Offer_2006327366']"
250,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2006327366']
251,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_517746250']
252,['Application_1754646859'],Create application,2023-01-03 16:00:00+00:00,[]
253,['Application_1754646859'],Submit,2023-01-03 16:00:00+00:00,[]
254,['Application_1754646859'],Accept,2023-01-03 16:00:00+00:00,[]
255,['Application_1754646859'],Create offer,2023-01-03 16:00:00+00:00,['Offer_427046646']
256,[],Send,2023-01-03 16:00:00+00:00,['Offer_427046646']
257,[],Call,2023-01-03 16:00:00+00:00,['Offer_427046646']
258,['Application_1754646859'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1855513771']
259,[],Send,2023-01-03 16:00:00+00:00,['Offer_1855513771']
260,['Application_1754646859'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1855513771', 'Offer_427046646']"
261,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1855513771']
262,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_427046646']
280,['Application_952532843'],Create application,2023-01-03 16:00:00+00:00,[]
281,['Application_952532843'],Submit,2023-01-03 16:00:00+00:00,[]
282,['Application_952532843'],Complete,2023-01-03 16:00:00+00:00,[]
283,['Application_952532843'],Accept,2023-01-03 16:00:00+00:00,[]
285,[],Send,2023-01-03 16:00:00+00:00,['Offer_575845027']
286,[],Call,2023-01-03 16:00:00+00:00,['Offer_575845027']
287,['Application_952532843'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1149798095']
288,[],Send,2023-01-03 16:00:00+00:00,['Offer_1149798095']
289,['Application_952532843'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_575845027', 'Offer_1149798095']"
290,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1149798095']
291,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_575845027']
292,['Application_1886382319'],Create application,2023-01-03 16:00:00+00:00,[]
293,['Application_1886382319'],Complete,2023-01-03 16:00:00+00:00,[]
294,['Application_1886382319'],Accept,2023-01-03 16:00:00+00:00,[]
295,['Application_1886382319'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1658433857']
296,[],Send,2023-01-03 16:00:00+00:00,['Offer_1658433857']
297,[],Call,2023-01-03 16:00:00+00:00,['Offer_1658433857']
298,['Application_1886382319'],Create offer,2023-01-03 16:00:00+00:00,['Offer_159153109']
299,[],Send,2023-01-03 16:00:00+00:00,['Offer_159153109']
300,['Application_1886382319'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_159153109', 'Offer_1658433857']"
301,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_159153109']
302,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1658433857']
303,['Application_1250134245'],Create application,2023-01-03 16:00:00+00:00,[]
304,['Application_1250134245'],Submit,2023-01-03 16:00:00+00:00,[]
305,['Application_1250134245'],Complete,2023-01-03 16:00:00+00:00,[]
306,['Application_1250134245'],Accept,2023-01-03 16:00:00+00:00,[]
307,['Application_1250134245'],Create offer,2023-01-03 16:00:00+00:00,['Offer_514594443']
308,[],Send,2023-01-03 16:00:00+00:00,['Offer_514594443']
309,[],Call,2023-01-03 16:00:00+00:00,['Offer_514594443']
310,['Application_1250134245'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1450683092']
311,[],Send,2023-01-03 16:00:00+00:00,['Offer_1450683092']
313,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1450683092']
314,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_514594443']
329,['Application_74505494'],Create application,2023-01-03 16:00:00+00:00,[]
330,['Application_74505494'],Submit,2023-01-03 16:00:00+00:00,[]
331,['Application_74505494'],Complete,2023-01-03 16:00:00+00:00,[]
332,['Application_74505494'],Accept,2023-01-03 16:00:00+00:00,[]
333,['Application_74505494'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1722242928']
334,['Application_74505494'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1398220931']
335,[],Send,2023-01-03 16:00:00+00:00,['Offer_1398220931']
336,[],Send,2023-01-03 16:00:00+00:00,['Offer_1722242928']
337,[],Call,2023-01-03 16:00:00+00:00,['Offer_1722242928']
338,['Application_74505494'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1398220931', 'Offer_1722242928']"
339,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1398220931']
340,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1722242928']
355,['Application_2040511284'],Create application,2023-01-03 16:00:00+00:00,[]
356,['Application_2040511284'],Complete,2023-01-03 16:00:00+00:00,[]
357,['Application_2040511284'],Accept,2023-01-03 16:00:00+00:00,[]
358,['Application_2040511284'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1257962808']
359,[],Send,2023-01-03 16:00:00+00:00,['Offer_1257962808']
360,[],Call,2023-01-03 16:00:00+00:00,['Offer_1257962808']
361,['Application_2040511284'],Create offer,2023-01-03 16:00:00+00:00,['Offer_6390600']
362,[],Send,2023-01-03 16:00:00+00:00,['Offer_6390600']
363,['Application_2040511284'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1504835931']
364,[],Send,2023-01-03 16:00:00+00:00,['Offer_1504835931']
365,['Application_2040511284'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1257962808', 'Offer_6390600', 'Offer_1504835931']"
366,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1504835931']
367,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_6390600']
368,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1257962808']
369,['Application_1068218912'],Create application,2023-01-03 16:00:00+00:00,[]
370,['Application_1068218912'],Submit,2023-01-03 16:00:00+00:00,[]
371,['Application_1068218912'],Complete,2023-01-03 16:00:00+00:00,[]
372,['Application_1068218912'],Accept,2023-01-03 16:00:00+00:00,[]
373,['Application_1068218912'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1214293885']
374,[],Send,2023-01-03 16:00:00+00:00,['Offer_1214293885']
375,[],Call,2023-01-03 16:00:00+00:00,['Offer_1214293885']
376,['Application_1068218912'],Create offer,2023-01-03 16:00:00+00:00,['Offer_984941995']
377,[],Send,2023-01-03 16:00:00+00:00,['Offer_984941995']
378,['Application_1068218912'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1214293885', 'Offer_984941995']"
379,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_984941995']
380,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1214293885']
381,['Application_1365381023'],Create application,2023-01-03 16:00:00+00:00,[]
382,['Application_1365381023'],Submit,2023-01-03 16:00:00+00:00,[]
383,['Application_1365381023'],Handle leads,2023-01-03 16:00:00+00:00,[]
384,['Application_1365381023'],Complete,2023-01-03 16:00:00+00:00,[]
385,['Application_1365381023'],Accept,2023-01-03 16:00:00+00:00,[]
386,['Application_1365381023'],Create offer,2023-01-03 16:00:00+00:00,['Offer_638693632']
387,[],Send,2023-01-03 16:00:00+00:00,['Offer_638693632']
388,[],Call,2023-01-03 16:00:00+00:00,['Offer_638693632']
389,['Application_1365381023'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1413672442']
390,[],Send,2023-01-03 16:00:00+00:00,['Offer_1413672442']
391,['Application_1365381023'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_638693632', 'Offer_1413672442']"
392,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1413672442']
393,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_638693632']
394,['Application_665878125'],Create application,2023-01-03 16:00:00+00:00,[]
395,['Application_665878125'],Complete,2023-01-03 16:00:00+00:00,[]
396,['Application_665878125'],Accept,2023-01-03 16:00:00+00:00,[]
397,['Application_665878125'],Create offer,2023-01-03 16:00:00+00:00,['Offer_213731049']
398,[],Send,2023-01-03 16:00:00+00:00,['Offer_213731049']
399,[],Call,2023-01-03 16:00:00+00:00,['Offer_213731049']
400,['Application_665878125'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1295368850']
401,[],Send,2023-01-03 16:00:00+00:00,['Offer_1295368850']
402,['Application_665878125'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1295368850', 'Offer_213731049']"
403,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1295368850']
404,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_213731049']
405,['Application_1044911465'],Create application,2023-01-03 16:00:00+00:00,[]
406,['Application_1044911465'],Submit,2023-01-03 16:00:00+00:00,[]
407,['Application_1044911465'],Handle leads,2023-01-03 16:00:00+00:00,[]
408,['Application_1044911465'],Complete,2023-01-03 16:00:00+00:00,[]
409,['Application_1044911465'],Accept,2023-01-03 16:00:00+00:00,[]
410,['Application_1044911465'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1303352074']
411,[],Send,2023-01-03 16:00:00+00:00,['Offer_1303352074']
412,[],Call,2023-01-03 16:00:00+00:00,['Offer_1303352074']
413,['Application_1044911465'],Create offer,2023-01-03 16:00:00+00:00,['Offer_393832839']
414,[],Send,2023-01-03 16:00:00+00:00,['Offer_393832839']
415,['Application_1044911465'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_1303352074', 'Offer_393832839']"
416,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_393832839']
417,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1303352074']
418,['Application_862160604'],Create application,2023-01-03 16:00:00+00:00,[]
419,['Application_862160604'],Complete,2023-01-03 16:00:00+00:00,[]
420,['Application_862160604'],Accept,2023-01-03 16:00:00+00:00,[]
421,['Application_862160604'],Create offer,2023-01-03 16:00:00+00:00,['Offer_306682674']
422,[],Send,2023-01-03 16:00:00+00:00,['Offer_306682674']
423,[],Call,2023-01-03 16:00:00+00:00,['Offer_306682674']
424,['Application_862160604'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1907190632']
425,[],Send,2023-01-03 16:00:00+00:00,['Offer_1907190632']
426,['Application_862160604'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_306682674', 'Offer_1907190632']"
427,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1907190632']
428,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_306682674']
440,['Application_663648942'],Create application,2023-01-03 16:00:00+00:00,[]
441,['Application_663648942'],Submit,2023-01-03 16:00:00+00:00,[]
442,['Application_663648942'],Complete,2023-01-03 16:00:00+00:00,[]
443,['Application_663648942'],Accept,2023-01-03 16:00:00+00:00,[]
444,['Application_663648942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2089640789']
445,[],Send,2023-01-03 16:00:00+00:00,['Offer_2089640789']
446,[],Call,2023-01-03 16:00:00+00:00,['Offer_2089640789']
447,['Application_663648942'],Create offer,2023-01-03 16:00:00+00:00,['Offer_824319064']
448,[],Send,2023-01-03 16:00:00+00:00,['Offer_824319064']
449,['Application_663648942'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_824319064', 'Offer_2089640789']"
450,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_824319064']
451,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2089640789']
452,['Application_1953406738'],Create application,2023-01-03 16:00:00+00:00,[]
453,['Application_1953406738'],Submit,2023-01-03 16:00:00+00:00,[]
454,['Application_1953406738'],Handle leads,2023-01-03 16:00:00+00:00,[]
455,['Application_1953406738'],Complete,2023-01-03 16:00:00+00:00,[]
456,['Application_1953406738'],Accept,2023-01-03 16:00:00+00:00,[]
457,['Application_1953406738'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2113774528']
458,[],Send,2023-01-03 16:00:00+00:00,['Offer_2113774528']
459,[],Call,2023-01-03 16:00:00+00:00,['Offer_2113774528']
460,['Application_1953406738'],Create offer,2023-01-03 16:00:00+00:00,['Offer_940920291']
461,[],Send,2023-01-03 16:00:00+00:00,['Offer_940920291']
462,['Application_1953406738'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_940920291', 'Offer_2113774528']"
463,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_940920291']
464,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2113774528']
531,['Application_920497952'],Create application,2023-01-03 16:00:00+00:00,[]
532,['Application_920497952'],Submit,2023-01-03 16:00:00+00:00,[]
533,['Application_920497952'],Complete,2023-01-03 16:00:00+00:00,[]
534,['Application_920497952'],Accept,2023-01-03 16:00:00+00:00,[]
535,['Application_920497952'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1173125013']
536,['Application_920497952'],Create offer,2023-01-03 16:00:00+00:00,['Offer_128901379']
537,[],Send,2023-01-03 16:00:00+00:00,['Offer_128901379']
538,[],Send,2023-01-03 16:00:00+00:00,['Offer_1173125013']
539,[],Call,2023-01-03 16:00:00+00:00,['Offer_1173125013']
540,['Application_920497952'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_128901379', 'Offer_1173125013']"
541,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_128901379']
542,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_1173125013']
593,['Application_788421650'],Create application,2023-01-03 16:00:00+00:00,[]
594,['Application_788421650'],Complete,2023-01-03 16:00:00+00:00,[]
595,['Application_788421650'],Accept,2023-01-03 16:00:00+00:00,[]
596,['Application_788421650'],Create offer,2023-01-03 16:00:00+00:00,['Offer_738274833']
597,[],Send,2023-01-03 16:00:00+00:00,['Offer_738274833']
598,[],Call,2023-01-03 16:00:00+00:00,['Offer_738274833']
599,['Application_788421650'],Create offer,2023-01-03 16:00:00+00:00,['Offer_2102617321']
600,[],Send,2023-01-03 16:00:00+00:00,['Offer_2102617321']
601,['Application_788421650'],Cancel application,2023-01-03 16:00:00+00:00,"['Offer_2102617321', 'Offer_738274833']"
602,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_2102617321']
603,[],Cancel offer,2023-01-03 16:00:00+00:00,['Offer_738274833']
615,['Application_562322973'],Create application,2023-01-03 16:00:00+00:00,[]
616,['Application_562322973'],Submit,2023-01-03 16:00:00+00:00,[]
617,['Application_562322973'],Complete,2023-01-03 16:00:00+00:00,[]
618,['Application_562322973'],Accept,2023-01-03 16:00:00+00:00,[]
619,['Application_562322973'],Create offer,2023-01-03 16:00:00+00:00,['Offer_1126064152']
620,['Application_562322973'],Create offer,2023-01-03 16:00:00+00:00,['Offer_776349166']
621,[],Send,2023-01-03 16:00:00+00:00,['Offer_776349166']
622,[],Send,2023-01-03 16:00:00+00:00,['Offer_1126064152']
623,[],Call,2023-01-03 16:00:00+00:00,['Offer_1126064152']
